"year","country","countryn","iso","iso3n","cpds1","poco","eu","emu","gov_right1","gov_cent1","gov_left1","gov_party","gov_new","gov_gap","gov_chan","gov_right2","gov_cent2","gov_left2","gov_right3","gov_cent3","gov_left3","gov_sup","gov_type","year_01","country_01","elect","vturn","social1","social2","social3","social4","social5","social6","social7","social8","social9","leftsoc1","leftsoc2","leftsoc3","leftsoc4","leftsoc5","comm1","comm2","comm3","comm4","postcom1","postcom2","agrarian1","agrarian2","agrarian3","conserv1","conserv2","conserv3","conserv4","conserv5","conserv6","conserv7","conserv8","conserv9","conserv10","conserv11","conserv12","conserv13","relig1","relig2","relig3","relig4","relig5","relig6","relig7","liberal1","liberal2","liberal3","liberal4","liberal5","liberal6","liberal7","liberal8","liberal9","liberal10","protest1","protest2","protest3","protest4","protest5","green1","green2","green3","ethnic1","ethnic2","ethnic3","ethnic4","right1","right2","right3","right4","right5","right6","right7","regio1","femin1","monarch1","person1","pension1","pension2","nonlbl1","nonlbl2","allia1","allia2","allia3","others","year_02","country_02","ssocial1","ssocial2","ssocial3","ssocial4","ssocial5","ssocial6","ssocial7","ssocial8","ssocial9","sleftsoc1","sleftsoc2","sleftsoc3","sleftsoc4","sleftsoc5","scomm1","scomm2","scomm3","scomm4","spostcom1","spostcom2","sagrarian1","sagrarian2","sagrarian3","sconserv1","sconserv2","sconserv3","sconserv4","sconserv5","sconserv6","sconserv7","sconserv8","sconserv9","sconserv10","sconserv11","sconserv12","sconserv13","srelig1","srelig2","srelig3","srelig4","srelig5","srelig6","srelig7","sliberal1","sliberal2","sliberal3","sliberal4","sliberal5","sliberal6","sliberal7","sliberal8","sliberal9","sliberal10","sprotest1","sprotest2","sprotest3","sprotest4","sprotest5","sgreen1","sgreen2","sgreen3","sethnic1","sethnic2","sethnic3","sethnic4","sright1","sright2","sright3","sright4","sright5","sright6","sright7","sregio1","sfemin1","smonarch1","sperson1","spension1","spension2","snonlbl1","snonlbl2","sallia1","sallia2","sallia3","sothers","year_03","country_03","womenpar","rae_ele","rae_leg","effpar_ele","effpar_leg","dis_abso","dis_rel","dis_gall","year_04","country_04","lfirst","lsec","leff","lmin","lexe","ldis","lint","lfed","lbic","lrid","ljud","lbank","lfirstp","lfirstpi","lfirstpb","year_05","country_05","instcons","structur","fed","pres","prop","bic","referen","dir","judrev","year_06","country_06","kaopen","openc","outlays","receipts","realgdpgr","nomgdpgr","inflation","debt","debt_hist","deficit","pbal","capb","interest","curac","year_07","country_07","ttl_labf","civ_labf","emp_civ","labfopar","empratio","emp_ag","emp_ind","emp_serv","emp_un","unemp","year_08","country_08","nld","wi","wdlost","strike","grossu","netu","ud","adjcov","grossu_ipol","netu_ipol","ud_ipol","adjcov_ipol","year_09","country_09","sstran","socexp_t_pmp","socexp_c_pmp","socexp_k_pmp","oldage_pmp","survivor_pmp","incapben_pmp","health_pmp","family_pmp","almp_pmp","unemp_pmp","housing_pmp","othsocx_pmp","year_10","country_10","educexp_gov","educexp_gov_ipol","educexp_public","educexp_public_ipol","educexp_private","educexp_private_ipol","educatt_minimal","educatt_minimal_ipol","educatt_tertiary","educatt_tertiary_ipol","year_11","country_11","fallow_pmp","mpleave_pmp","othfam_c_pmp","childcare_pmp","homehelp_pmp","othfam_k_pmp","servadmi_pmp","training_pmp","jobrot_pmp","incent_pmp","disabled_pmp","jobcrea_pmp","startup_pmp","compen_pmp","earretir_pmp","year_12","country_12","emprot_reg","emprot_temp","prefisc_gini","pretran_gini","postfisc_gini","pop","pop15_64","pop65","elderly","year_13","country_13"
1975,"Italy",18,"ITA",380,1,0,1,0,0,100,0,1,1,-2,0,0,100,0,0,44.6,0,44.6,5,1975,"Italy",,93.2,9.6,0,5.1,0,0,0,0,0,0,0,0,0,0,0,27.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.7,0,0,0,0,0,0,3.9,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8999999999999915,1975,"Italy",9.7,0,4.6,0,0,0,0,0,0,0,0,0,0,0,28.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.4,0,0,0,0,0,0,3.3,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1975,"Italy",3.8,0.754499,0.7185490000000001,4.073303163734567,3.553016333216085,0.5202868305184825,0.12773093717911796,2.8530685235374182,1975,"Italy",,,,,,,,,,,,,1.5889105796813965,0.45245301723480225,2.098304510116577,1975,"Italy",3,1,0,0,2,3,0,,1,1975,"Italy",0,37.40044784545898,"38.487938673155398",28.5475865989481,-2.04964155140938,14.0812573,16.9505040724497,79.7030741193776,79.7030741193776,-9.94035207420733,-7.6739027158148,-7.377396799,10.0391667,-0.30368,1975,"Italy",20979.4,19668,18514.1,53.1990897179505,51.3950762016413,3261,7636.5,8594,1153.9,5.6,1975,"Italy",3601,14109.732,27189.14,1295.992259073186,7708,6519,47.5,100,7708,6519,47.5,100,1975,"Italy",15.64549,,,,,,,,,,,,,1975,"Italy",3.71161007881165,3.71161007881165,4.800000190734863,4.800000190734863,,,,,,,1975,"Italy",,,,,,,,,,,,,,,,1975,"Italy",,,,,,55441,35326.1,6678.200000000002,12.04559802312368,1975,"Italy"
1976,"Italy",18,"ITA",380,1,0,1,0,0,98.06,0,1,0,0,2,0,100,0,0,42.36,0,42.36,6,1976,"Italy",1976-06-20,93.4,9.6,0,3.4,0,0,0,0,0,0,0,0,0,0,0,34.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.7,0,0,0,0,0,0,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.700000000000017,1976,"Italy",9,0,2.4,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.7,0,0,0,0,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1000000000000085,1976,"Italy",7.5,0.716841,0.6842149999999999,3.5315847280150017,3.1667115284133183,0.3648731996016834,0.10331713032601308,2.6438608132804577,1976,"Italy",,,,,,,,,,,,,1.6936143636703491,0.40519392490386963,2.2605679035186768,1976,"Italy",3,1,0,0,2,3,0,,1,1976,"Italy",0,41.1921501159668,"37.553389228401201",29.9325660404927,6.52850550409676,25.5704133,16.6141702787383,79.4915432994786,79.4915432994786,-7.62082318790844,-4.98350232780428,-5.154641893,12.6566667,-1.28618,1976,"Italy",21448.2,19945,18629.1,53.4801750030859,51.4723026072168,3228,7525.75,8858,1315.9,6.3,1976,"Italy",2706,11897.819,25377.57,1183.202786247797,8242,6930,49.900001525878906,100,8242,6930,49.90000152587891,100,1976,"Italy",15.58883,,,,,,,,,,,,,1976,"Italy",3.919519901275629,3.919519901275629,5,5,,,,,,,1976,"Italy",,,,,,,,,,,,,,,,1976,"Italy",,,,,,55718.3,35511.3,6826.5,12.25180954910685,1976,"Italy"
1977,"Italy",18,"ITA",380,1,0,1,0,0,95.45,0,1,0,0,0,0,100,0,0,41.7,0,41.7,4,1977,"Italy",,93.4,9.6,0,3.4,0,0,0,0,0,0,0,0,0,0,0,34.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.7,0,0,0,0,0,0,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.700000000000017,1977,"Italy",9,0,2.4,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.7,0,0,0,0,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1000000000000085,1977,"Italy",7.5,0.716841,0.6842149999999999,3.5315847280150017,3.1667115284133183,0.3648731996016834,0.10331713032601308,2.6438608132804577,1977,"Italy",,,,,,,,,,,,,1.6233011484146118,0.37686699628829956,2.1923635005950928,1977,"Italy",3,1,0,0,2,3,0,,1,1977,"Italy",0,41.80955505371094,"37.942724143873797",31.2132815485638,2.35897632571882,21.4928655,17.1300368505632,82.9495822381653,82.9495822381653,-6.72944259530999,-3.81625706401185,-3.782279813,14.7116667,0.929688,1977,"Italy",21776.8,20240.1,18799.1,57.4551110625989,53.3864541832669,3130,7618.75,9044,1441,6.8,1977,"Italy",3308,13802.955,16566.14,760.7242570074575,8460,7005,49.599998474121094,100,8460,7005,49.59999847412109,100,1977,"Italy",15.23703,,,,,,,,,,,,,1977,"Italy",,3.84993994235992,4.900000095367432,4.900000095367432,,,,,,,1977,"Italy",,,,,,,,,,,,,,,,1977,"Italy",,,,,,55955.4,35697.3,6976.4,12.4677868445226,1977,"Italy"
1978,"Italy",18,"ITA",380,1,0,1,0,0,95.28,0,1,0,0,1,0,100,0,0,41.7,0,41.7,4,1978,"Italy",,93.4,9.6,0,3.4,0,0,0,0,0,0,0,0,0,0,0,34.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.7,0,0,0,0,0,0,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.700000000000017,1978,"Italy",9,0,2.4,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.7,0,0,0,0,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1000000000000085,1978,"Italy",7.5,0.716841,0.6842149999999999,3.5315847280150017,3.1667115284133183,0.3648731996016834,0.10331713032601308,2.6438608132804577,1978,"Italy",,,,,,,,,,,,,1.4988917112350464,0.34705206751823425,2.0755906105041504,1978,"Italy",3,1,0,0,2,3,0,,1,1978,"Italy",0,41.2681884765625,"40.251690109677497",32.0570518595057,3.65084575288533,17.6465747,12.0940170940171,87.9436601671291,87.9436601671291,-8.19463825017182,-4.69965814743991,-4.792589032,13.0525,1.950961,1978,"Italy",21891.9,20313.8,18867.5,57.3042820069204,53.1547361591695,3069,7576.5,9217,1446.3,6.8,1978,"Italy",2479,8774.193,10177.03,464.8765068358616,8682,7111,50.400001525878906,100,8682,7111,50.40000152587891,100,1978,"Italy",16.4573,,,,,,,,,,,,,1978,"Italy",3.780359983444209,3.780359983444209,4.5,4.5,,,,,,,1978,"Italy",,,,,,,,,,,,,,,,1978,"Italy",,,,,,56155.10000000001,35898.2,7138.6,12.71229149266941,1978,"Italy"
1979,"Italy",18,"ITA",380,1,0,1,0,3.27,78.76,13.68,2,1,1,2,1.33,93.81,4.86,0.61,42.4,2.25,45.26,5,1979,"Italy",1979-06-03,91.1,9.8,0,3.8,0,0,0,0,0,0,0,0,0,0,0,30.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.3,0,0,0,0,0,0,0,3,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.900000000000006,1979,"Italy",9.8,0,3.3,0,0,0,0,0,0,0,0,0,0,0,31.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.4,0,0,0,0,0,0,0,2.4,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3999999999999773,1979,"Italy",8.4,0.7449129999999999,0.712332,3.920231136827826,3.4762295423891425,0.4440015944386837,0.11325903472058055,2.548528987474932,1979,"Italy",,,,,,,,,,,,,1.4828559160232544,0.3251084089279175,2.129916191101074,1979,"Italy",3,1,0,0,2,3,0,,1,1979,"Italy",0,43.71041870117188,"39.524645467836002",31.564639164254,5.53131600024708,22.3638235,14.7985766933536,86.6005510043579,86.6005510043579,-7.960006303582,-4.52823875384162,-5.378753085,13.0225,1.541954,1979,"Italy",22334,20628,19051.8,57.7966647005201,53.3916027669044,2989,7582.5,9485,1576.2,7.3,1979,"Italy",2000,16237.444,27530.43,1232.6690248052296,8794,7127,49.70000076293945,100,8794,7127,49.70000076293945,100,1979,"Italy",15.70182,,,,,,,,,,,,,1979,"Italy",4.16373014450073,4.16373014450073,4.699999809265137,4.699999809265137,,,,,,,1979,"Italy",,,,,,,,,,,,,,,,1979,"Italy",,,,,,56317.7,36152.9,7292.8,12.94939246453602,1979,"Italy"
1980,"Italy",18,"ITA",380,1,0,1,0,2.05,66.9,28.99,2,0,0,2,0.83,82.79,16.38,0.39,43.18,8.8,52.37,3,1980,"Italy",,91.1,9.8,0,3.8,0,0,0,0,0,0,0,0,0,0,0,30.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.3,0,0,0,0,0,0,0,3,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.900000000000006,1980,"Italy",9.8,0,3.3,0,0,0,0,0,0,0,0,0,0,0,31.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.4,0,0,0,0,0,0,0,2.4,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3999999999999773,1980,"Italy",8.4,0.7449129999999999,0.712332,3.920231136827826,3.4762295423891425,0.4440015944386837,0.11325903472058055,2.548528987474932,1980,"Italy",,,,,,,,,,,,,1.4374146461486816,0.3049561381340027,2.090564250946045,1980,"Italy",3,1,0,0,2,3,0,,1,1980,"Italy",0,42.97265625,"39.973421768494802",33.2688439210692,3.47794445201198,25.5749924,21.0641736314828,84.0311410090995,84.0311410090995,-6.70457784742559,-3.01518929933687,-4.140286577,15.2525,-2.25101,1980,"Italy",22735.2,20867.7,19294.9,58.3206433170367,53.9045176458016,2899,7699,9715,1572.8,7.2,1980,"Italy",2238,13824.641,16457.29,723.8682747457686,9006,7189,49.599998474121094,100,9006,7189,49.59999847412109,100,1980,"Italy",12.30683937,17.322,12.493,5.602,7.713,1.597,1.87,5.313,1.037,,0.561,0.004,0,1980,"Italy",,4.244812607765195,4.5,4.5,,,,,,,1980,"Italy",0.811,0.117,0,0.109,0,0,,,,,,,,0.561,0,1980,"Italy",,,,,,56433.9,36444.2,7419.8,13.14777110920918,1980,"Italy"
1981,"Italy",18,"ITA",380,1,0,1,0,1.83,61.81,36.36,3,1,1,1,1.32,75.96,22.72,0.77,43.8,13.1,57.67,3,1981,"Italy",,91.1,9.8,0,3.8,0,0,0,0,0,0,0,0,0,0,0,30.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.3,0,0,0,0,0,0,0,3,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.900000000000006,1981,"Italy",9.8,0,3.3,0,0,0,0,0,0,0,0,0,0,0,31.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.4,0,0,0,0,0,0,0,2.4,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3999999999999773,1981,"Italy",8.4,0.7449129999999999,0.712332,3.920231136827826,3.4762295423891425,0.4440015944386837,0.11325903472058055,2.548528987474932,1981,"Italy",1.13,-0.16,5.36,8.3,2.01,4.82,2.08,1.5,3,2,2.5,0.33,1.3468103408813477,0.2940859794616699,1.9402958154678345,1981,"Italy",3,1,0,0,2,3,0,,1,1981,"Italy",0,45.28203964233398,"43.714969511131997",33.2315385752935,0.780866944653198,19.5662529,17.9692966149136,88.2666448085914,88.2666448085914,-10.4834309358384,-6.2005178937394,-6.940056538,19.3575,-2.29344,1981,"Italy",22807.7,20988,19340.5,58.5243895951912,53.9948933453907,2732,7647,9982,1647.5,7.5,1981,"Italy",2204,8226.626,10527.29,461.5673654072966,8941,6962,48,100,8941,6962,48,100,1981,"Italy",13.82738727,18.666,14.13,5.374,8.429,1.835,2.117,5.078,1.236,,0.807,0.003,0,1981,"Italy",,4.32589507102966,4.599999904632568,4.599999904632568,,,,,,,1981,"Italy",0.971,0.153,0,0.112,0,0,,,,,,,,0.744,0.063,1981,"Italy",,,,,,56501.7,36792.7,7474.6,13.22898249079231,1981,"Italy"
1982,"Italy",18,"ITA",380,1,0,1,0,3.78,60.1,36.13,3,0,0,2,2.57,74.94,22.49,1.5,43.66,13.1,58.26,3,1982,"Italy",,91.1,9.8,0,3.8,0,0,0,0,0,0,0,0,0,0,0,30.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.3,0,0,0,0,0,0,0,3,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.900000000000006,1982,"Italy",9.8,0,3.3,0,0,0,0,0,0,0,0,0,0,0,31.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.4,0,0,0,0,0,0,0,2.4,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3999999999999773,1982,"Italy",8.4,0.7449129999999999,0.712332,3.920231136827826,3.4762295423891425,0.4440015944386837,0.11325903472058055,2.548528987474932,1982,"Italy",,,,,,,,,,,,,1.3982467651367188,0.29711633920669556,2.086247205734253,1982,"Italy",3,1,0,0,2,3,0,,1,1982,"Italy",0.41723737120628357,43.5082893371582,"45.845765419326398",36.1855611697786,0.325586045555043,17.9285905,16.4804074126468,91.9643330875171,91.9643330875171,-9.66020424954773,-3.90318685092758,-3.395495666,20.215,-1.72089,1982,"Italy",23062,21065,19279.7,58.4360402206329,53.5113879285318,2522,7527.5,10248,1785.3,8.1,1982,"Italy",1747,10483.018,18562.86,804.911109183939,8911,6757,46.70000076293945,100,8911,6757,46.70000076293945,100,1982,"Italy",14.03675318,19.129,14.546,5.454,8.748,1.935,2.004,5.156,1.087,,1.067,0.003,0,1982,"Italy",,4.406977534294125,4.699999809265137,4.699999809265137,,,,,,,1982,"Italy",0.827,0.152,0,0.109,0,0,,,,,,,,0.975,0.092,1982,"Italy",,,,,,56543.5,37199.8,7439.8,13.15765737883223,1982,"Italy"
1983,"Italy",18,"ITA",380,1,0,1,0,6.95,55.48,37.57,3,0,0,1,3.35,72.05,24.6,1.91,40.95,14,56.86,3,1983,"Italy",1983-06-26,89,11.5,0,4.1,0,0,0,0,0,0,0,0,0,0,0,29.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.9,0,0,0,0,0,0,2.9,5.1,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.599999999999994,1983,"Italy",11.6,0,3.7,0,0,0,0,0,0,0,0,0,0,0,30.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.7,0,0,0,0,0,0,2.5,4.6,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1983,"Italy",7.6,0.778902,0.757182,4.522881256275498,4.118310833628479,0.40457042264701837,0.08944971130641047,2.1260291625469327,1983,"Italy",,,,,,,,,,,,,1.5692262649536133,0.40331581234931946,2.2819724082946777,1983,"Italy",3,1,0,0,2,3,0,,1,1983,"Italy",0.41723737120628357,40.189697265625,"47.921532336499801",38.1826465358499,1.36585159715502,16.667182,14.6465873208647,76.9544763004104,76.9544763004104,-9.73888580064983,-2.77151020388482,-1.4369856620000003,18.2991667,0.172707,1983,"Italy",22976.2,21000.5,19330.1,58.016058016058,52.5796425796426,2526,7352.25,10472,1670.4,7.6,1983,"Italy",1565,6844.17,14003,609.4567421940965,8861,6536,45.5,100,8861,6536,45.5,100,1983,"Italy",14.87727159,20.15,15.677,5.541,9.534,2.05,2.132,5.237,1.048,,1.214,0.003,0,1983,"Italy",4.48805999755859,4.48805999755859,4.800000190734863,4.800000190734863,,,,,,,1983,"Italy",0.788,0.152,0,0.108,0,0,,,,,,,,1.077,0.137,1983,"Italy",,,,,,56564.10000000001,37615.5,7347.5,12.98968780551622,1983,"Italy"
1984,"Italy",18,"ITA",380,1,0,1,0,6.67,63.33,30,2,1,-1,0,4.3,69.36,26.33,2.5,40.3,15.3,58.1,3,1984,"Italy",,89,11.5,0,4.1,0,0,0,0,0,0,0,0,0,0,0,29.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.9,0,0,0,0,0,0,2.9,5.1,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.599999999999994,1984,"Italy",11.6,0,3.7,0,0,0,0,0,0,0,0,0,0,0,30.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.7,0,0,0,0,0,0,2.5,4.6,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1984,"Italy",7.6,0.778902,0.757182,4.522881256275498,4.118310833628479,0.40457042264701837,0.08944971130641047,2.1260291625469327,1984,"Italy",,,,,,,,,,,,,1.4648246765136719,0.4569087624549866,2.061382532119751,1984,"Italy",3,1,0,0,2,3,0,,1,1984,"Italy",0.41723737120628357,42.43566513061523,"48.156842222484997",37.0956181862937,3.21028179555578,14.3171296,10.7944915254237,79.7225593206351,79.7225593206351,-11.0612240361913,-3.57911446927575,-2.105182846,15.5991667,-0.73675,1984,"Italy",23052,21164.6,19394.7,57.8937921485166,52.0013333675222,2426,7044.75,10949,1769.9,8,1984,"Italy",1816,7356.525,8703.29,377.5503210133611,8988,6458,45.29999923706055,100,8988,6458,45.29999923706055,100,1984,"Italy",14.49308964,19.725,15.268,5.354,9.254,2.019,2.003,5.064,0.971,,1.307,0.003,0,1984,"Italy",4.77456998825073,4.77456998825073,5.099999904632568,5.099999904632568,,,,,,,1984,"Italy",0.739,0.127,0,0.106,0,0,,,,,,,,1.058,0.25,1984,"Italy",,,,,,56576.7,38001,7292.5,12.88958175361942,1984,"Italy"
1985,"Italy",18,"ITA",380,1,0,1,0,6.67,63.33,30,2,0,0,0,4.3,69.36,26.33,2.5,40.3,15.3,58.1,3,1985,"Italy",,89,11.5,0,4.1,0,0,0,0,0,0,0,0,0,0,0,29.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.9,0,0,0,0,0,0,2.9,5.1,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.599999999999994,1985,"Italy",11.6,0,3.7,0,0,0,0,0,0,0,0,0,0,0,30.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.7,0,0,0,0,0,0,2.5,4.6,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1985,"Italy",7.6,0.778902,0.757182,4.522881256275498,4.118310833628479,0.40457042264701837,0.08944971130641047,2.1260291625469327,1985,"Italy",,,,,,,,,,,,,1.493072748184204,0.48888149857521057,2.1026198863983154,1985,"Italy",3,1,0,0,2,3,0,,1,1985,"Italy",0.41723737120628357,42.63715362548828,"48.822275768226199",36.896391964644,2.83961962929481,12.2736468,9.20599244669664,86.0551915896026,86.0551915896026,-11.9258838035822,-4.44609653576857,-3.52183699818519,13.7125,-0.9517,1985,"Italy",23331.4,21347,19480.2,57.9697602199257,51.916713332994,2296,6895.75,11316,1866.8,8.3,1985,"Italy",1341,4842.821,3830.82,164.19160444722561,8851,6126,42.5,100,8851,6126,42.5,100,1985,"Italy",14.80441744,20.047,15.531,5.411,9.53,2.102,2.057,5.121,0.872,,1.253,0.007,0,1985,"Italy",4.68980979919434,4.68980979919434,5,5,,,,,,,1985,"Italy",0.637,0.127,0,0.109,0,0,,,,,,,,0.978,0.275,1985,"Italy",3.015000104904175,5.25,,,,56593.10000000001,38234.6,7394.4,13.0659037939254,1985,"Italy"
1986,"Italy",18,"ITA",380,1,0,1,0,6.67,63.33,30,2,0,0,1,4.3,69.36,26.33,2.5,40.3,15.3,58.1,3,1986,"Italy",,89,11.5,0,4.1,0,0,0,0,0,0,0,0,0,0,0,29.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.9,0,0,0,0,0,0,2.9,5.1,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.599999999999994,1986,"Italy",11.6,0,3.7,0,0,0,0,0,0,0,0,0,0,0,30.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.7,0,0,0,0,0,0,2.5,4.6,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1986,"Italy",7.6,0.778902,0.757182,4.522881256275498,4.118310833628479,0.40457042264701837,0.08944971130641047,2.1260291625469327,1986,"Italy",,,,,,,,,,,,,1.4568156003952026,0.5669941306114197,1.9826977252960205,1986,"Italy",3,1,0,0,2,3,0,,1,1986,"Italy",0.41723737120628357,36.16334915161133,"49.366735316194898",37.8642825842084,2.97040811922223,10.6783916,5.82354411397152,89.8208181963059,89.8208181963059,-11.5024527319865,-3.70635372995677,-3.11488254397093,11.468,0.334848,1986,"Italy",23653,21639.6,19580.8,58.5219774642168,51.9185869454878,2242,6823.25,11551,2058.8,9,1986,"Italy",1469,3606.692,5643.71,238.60440536084218,8928,5880,40.70000076293945,100,8928,5880,40.70000076293945,100,1986,"Italy",14.78115047,20.046,15.611,5.309,9.744,2.12,2.109,4.997,0.76,,1.174,0.015,0,1986,"Italy",4.65490007400513,4.65490007400513,5,5,,,,,,,1986,"Italy",0.528,0.127,0,0.105,0,0,,,,,,,,0.888,0.287,1986,"Italy",3.015000104904175,5.25,39.4,39.4,31,56596.2,38364.5,7594.6,13.41892211844612,1986,"Italy"
